Date time;Machine event;Machine id
01/09/2020 15:48;Cleaning - CLN;DEC1
01/09/2020 15:49;Cleaning - CLN;DEC1
01/09/2020 15:50;Cleaning - CLN;DEC1
01/09/2020 15:51;Cleaning - CLN;DEC1
01/09/2020 15:52;Cleaning - CLN;DEC1
01/09/2020 15:53;Cleaning - CLN;DEC1
01/09/2020 15:54;Cleaning - CLN;DEC1
01/09/2020 15:55;Cleaning - CLN;DEC1
01/09/2020 15:56;Cleaning - CLN;DEC1
01/09/2020 15:57;Cleaning - CLN;DEC1
01/09/2020 15:58;Cleaning - CLN;DEC1
01/09/2020 15:59;Cleaning - CLN;DEC1
01/09/2020 16:00;Cleaning - CLN;DEC1
01/09/2020 16:01;Cleaning - CLN;DEC1
01/09/2020 16:02;Cleaning - CLN;DEC1
01/09/2020 16:03;Cleaning - CLN;DEC1
01/09/2020 16:04;Cleaning - CLN;DEC1
01/09/2020 16:05;Cleaning - CLN;DEC1
01/09/2020 16:06;Cleaning - CLN;DEC1
01/09/2020 16:07;Cleaning - CLN;DEC1
01/09/2020 16:08;Cleaning - CLN;DEC1
01/09/2020 16:09;Cleaning - CLN;DEC1
01/09/2020 16:10;Cleaning - CLN;DEC1
01/09/2020 16:11;Cleaning - CLN;DEC1
01/09/2020 16:12;Cleaning - CLN;DEC1
01/09/2020 16:13;Cleaning - CLN;DEC1
01/09/2020 16:14;Cleaning - CLN;DEC1
01/09/2020 16:15;Cleaning - CLN;DEC1
01/09/2020 16:16;Cleaning - CLN;DEC1
01/09/2020 16:17;Cleaning - CLN;DEC1
01/09/2020 16:18;Cleaning - CLN;DEC1
01/09/2020 16:19;Cleaning - CLN;DEC1
01/09/2020 16:20;Cleaning - CLN;DEC1
01/09/2020 16:21;Cleaning - CLN;DEC1
01/09/2020 16:22;Cleaning - CLN;DEC1
01/09/2020 16:23;Cleaning - CLN;DEC1
01/09/2020 16:24;Cleaning - CLN;DEC1
01/09/2020 16:25;Cleaning - CLN;DEC1
01/09/2020 16:26;Cleaning - CLN;DEC1
01/09/2020 16:27;Cleaning - CLN;DEC1
01/09/2020 16:28;Cleaning - CLN;DEC1
01/09/2020 16:29;Cleaning - CLN;DEC1
01/09/2020 16:30;Cleaning - CLN;DEC1
01/09/2020 16:31;Cleaning - CLN;DEC1
01/09/2020 16:32;Cleaning - CLN;DEC1
01/09/2020 16:33;Cleaning - CLN;DEC1
01/09/2020 16:34;Cleaning - CLN;DEC1
01/09/2020 16:35;Cleaning - CLN;DEC1
01/09/2020 16:36;Cleaning - CLN;DEC1
01/09/2020 16:37;Cleaning - CLN;DEC1
01/09/2020 16:38;Cleaning - CLN;DEC1
01/09/2020 16:39;Cleaning - CLN;DEC1
01/09/2020 16:40;Cleaning - CLN;DEC1
01/09/2020 16:41;Cleaning - CLN;DEC1
01/09/2020 16:42;Cleaning - CLN;DEC1
01/09/2020 16:43;Cleaning - CLN;DEC1
01/09/2020 16:44;Cleaning - CLN;DEC1
01/09/2020 16:45;Cleaning - CLN;DEC1
01/09/2020 16:46;Cleaning - CLN;DEC1
01/09/2020 16:47;Cleaning - CLN;DEC1
01/09/2020 16:48;Cleaning - CLN;DEC1
01/09/2020 16:49;Cleaning - CLN;DEC1
01/09/2020 16:50;Cleaning - CLN;DEC1
01/09/2020 16:51;Cleaning - CLN;DEC1
01/09/2020 16:52;Cleaning - CLN;DEC1
01/09/2020 16:53;Cleaning - CLN;DEC1
01/09/2020 16:54;Cleaning - CLN;DEC1
01/09/2020 16:55;Cleaning - CLN;DEC1
01/09/2020 16:56;Cleaning - CLN;DEC1
01/09/2020 16:57;Cleaning - CLN;DEC1
01/09/2020 16:58;Cleaning - CLN;DEC1
01/09/2020 16:59;Cleaning - CLN;DEC1
01/09/2020 17:00;Cleaning - CLN;DEC1
01/09/2020 17:01;Cleaning - CLN;DEC1
01/09/2020 17:02;Cleaning - CLN;DEC1
01/09/2020 17:03;Cleaning - CLN;DEC1
01/09/2020 17:04;Cleaning - CLN;DEC1
01/09/2020 17:05;Cleaning - CLN;DEC1
01/09/2020 17:06;Cleaning - CLN;DEC1
01/09/2020 17:07;Cleaning - CLN;DEC1
01/09/2020 17:08;Cleaning - CLN;DEC1
01/09/2020 17:09;Cleaning - CLN;DEC1
01/09/2020 17:10;Cleaning - CLN;DEC1
01/09/2020 17:11;Cleaning - CLN;DEC1
01/09/2020 17:12;Cleaning - CLN;DEC1
01/09/2020 17:13;Cleaning - CLN;DEC1
01/09/2020 17:14;Cleaning - CLN;DEC1
01/09/2020 17:15;Cleaning - CLN;DEC1
01/09/2020 17:16;Cleaning - CLN;DEC1
01/09/2020 17:17;Cleaning - CLN;DEC1
01/09/2020 17:18;Cleaning - CLN;DEC1
01/09/2020 17:19;Running - RNG;DEC1
01/09/2020 17:20;Running - RNG;DEC1
01/09/2020 17:21;Running - RNG;DEC1
01/09/2020 17:22;Running - RNG;DEC1
01/09/2020 17:23;Running - RNG;DEC1
01/09/2020 17:24;Running - RNG;DEC1
01/09/2020 17:25;Running - RNG;DEC1
01/09/2020 17:26;Running - RNG;DEC1
01/09/2020 17:27;Running - RNG;DEC1
01/09/2020 17:28;Running - RNG;DEC1
01/09/2020 17:29;Running - RNG;DEC1
01/09/2020 17:30;Running - RNG;DEC1
01/09/2020 17:31;Running - RNG;DEC1
01/09/2020 17:32;Running - RNG;DEC1
01/09/2020 17:33;Running - RNG;DEC1
01/09/2020 17:34;Running - RNG;DEC1
01/09/2020 17:35;Running - RNG;DEC1
01/09/2020 17:36;Running - RNG;DEC1
01/09/2020 17:37;Running - RNG;DEC1
01/09/2020 17:38;Running - RNG;DEC1
01/09/2020 17:39;Running - RNG;DEC1
01/09/2020 17:40;Running - RNG;DEC1
01/09/2020 17:41;Running - RNG;DEC1
01/09/2020 17:42;Running - RNG;DEC1
01/09/2020 17:43;Running - RNG;DEC1
01/09/2020 17:44;Running - RNG;DEC1
01/09/2020 17:45;Running - RNG;DEC1
01/09/2020 17:46;Running - RNG;DEC1
01/09/2020 17:47;Running - RNG;DEC1
01/09/2020 17:48;Running - RNG;DEC1
01/09/2020 17:49;Running - RNG;DEC1
01/09/2020 17:50;Running - RNG;DEC1
01/09/2020 17:51;Running - RNG;DEC1
01/09/2020 17:52;Running - RNG;DEC1
01/09/2020 17:53;Running - RNG;DEC1
01/09/2020 17:54;Running - RNG;DEC1
01/09/2020 17:55;Running - RNG;DEC1
01/09/2020 17:56;Running - RNG;DEC1
01/09/2020 17:57;Running - RNG;DEC1
01/09/2020 17:58;Running - RNG;DEC1
01/09/2020 17:59;Running - RNG;DEC1
01/09/2020 18:00;Running - RNG;DEC1
01/09/2020 18:01;Running - RNG;DEC1
01/09/2020 18:02;Running - RNG;DEC1
01/09/2020 18:03;Running - RNG;DEC1
01/09/2020 18:04;Running - RNG;DEC1
01/09/2020 18:05;Running - RNG;DEC1
01/09/2020 18:06;Running - RNG;DEC1
01/09/2020 18:07;Running - RNG;DEC1
01/09/2020 18:08;Running - RNG;DEC1
01/09/2020 18:09;Running - RNG;DEC1
01/09/2020 18:10;Running - RNG;DEC1
01/09/2020 18:11;Running - RNG;DEC1
01/09/2020 18:12;Running - RNG;DEC1
01/09/2020 18:13;Running - RNG;DEC1
01/09/2020 18:14;Running - RNG;DEC1
01/09/2020 18:15;Running - RNG;DEC1
01/09/2020 18:16;Running - RNG;DEC1
01/09/2020 18:17;Running - RNG;DEC1
01/09/2020 18:18;Running - RNG;DEC1
01/09/2020 18:19;Running - RNG;DEC1
01/09/2020 18:20;Running - RNG;DEC1
01/09/2020 18:21;Running - RNG;DEC1
01/09/2020 18:22;Running - RNG;DEC1
01/09/2020 18:23;Running - RNG;DEC1
01/09/2020 18:24;Running - RNG;DEC1
01/09/2020 18:25;Running - RNG;DEC1
01/09/2020 18:26;Running - RNG;DEC1
01/09/2020 18:27;Running - RNG;DEC1
01/09/2020 18:28;Running - RNG;DEC1
01/09/2020 18:29;Running - RNG;DEC1
01/09/2020 18:30;Running - RNG;DEC1
01/09/2020 18:31;Running - RNG;DEC1
01/09/2020 18:32;Running - RNG;DEC1
01/09/2020 18:33;Running - RNG;DEC1
01/09/2020 18:34;Running - RNG;DEC1
01/09/2020 18:35;Running - RNG;DEC1
01/09/2020 18:36;Running - RNG;DEC1
01/09/2020 18:37;Running - RNG;DEC1
01/09/2020 18:38;Running - RNG;DEC1
01/09/2020 18:39;Running - RNG;DEC1
01/09/2020 18:40;Running - RNG;DEC1
01/09/2020 18:41;Running - RNG;DEC1
01/09/2020 18:42;Running - RNG;DEC1
01/09/2020 18:43;Running - RNG;DEC1
01/09/2020 18:44;Running - RNG;DEC1
01/09/2020 18:45;Running - RNG;DEC1
01/09/2020 18:46;Running - RNG;DEC1
01/09/2020 18:47;Running - RNG;DEC1
01/09/2020 18:48;Running - RNG;DEC1
01/09/2020 18:49;Running - RNG;DEC1
01/09/2020 18:50;Running - RNG;DEC1
01/09/2020 18:51;Running - RNG;DEC1
01/09/2020 18:52;Running - RNG;DEC1
01/09/2020 18:53;Running - RNG;DEC1
01/09/2020 18:54;Running - RNG;DEC1
01/09/2020 18:55;Running - RNG;DEC1
01/09/2020 18:56;Running - RNG;DEC1
01/09/2020 18:57;Running - RNG;DEC1
01/09/2020 18:58;Running - RNG;DEC1
01/09/2020 18:59;Running - RNG;DEC1
01/09/2020 19:00;Running - RNG;DEC1
01/09/2020 19:01;Running - RNG;DEC1
01/09/2020 19:02;Running - RNG;DEC1
01/09/2020 19:03;Running - RNG;DEC1
01/09/2020 19:04;Running - RNG;DEC1
01/09/2020 19:05;Running - RNG;DEC1
01/09/2020 19:06;Running - RNG;DEC1
01/09/2020 19:07;Running - RNG;DEC1
01/09/2020 19:08;Running - RNG;DEC1
01/09/2020 19:09;Running - RNG;DEC1
01/09/2020 19:10;Running - RNG;DEC1
01/09/2020 19:11;Running - RNG;DEC1
01/09/2020 19:12;Running - RNG;DEC1
01/09/2020 19:13;Running - RNG;DEC1
01/09/2020 19:14;Running - RNG;DEC1
01/09/2020 19:15;Running - RNG;DEC1
01/09/2020 19:16;Running - RNG;DEC1
01/09/2020 19:17;Running - RNG;DEC1
01/09/2020 19:18;Running - RNG;DEC1
01/09/2020 19:19;Running - RNG;DEC1
01/09/2020 19:20;Running - RNG;DEC1
01/09/2020 19:21;Running - RNG;DEC1
01/09/2020 19:22;Running - RNG;DEC1
01/09/2020 19:23;Running - RNG;DEC1
01/09/2020 19:24;Running - RNG;DEC1
01/09/2020 19:25;Running - RNG;DEC1
01/09/2020 19:26;Running - RNG;DEC1
01/09/2020 19:27;Running - RNG;DEC1
01/09/2020 19:28;Running - RNG;DEC1
01/09/2020 19:29;Running - RNG;DEC1
01/09/2020 19:30;Running - RNG;DEC1
01/09/2020 19:31;Running - RNG;DEC1
01/09/2020 19:32;Running - RNG;DEC1
01/09/2020 19:33;Running - RNG;DEC1
01/09/2020 19:34;Running - RNG;DEC1
01/09/2020 19:35;Running - RNG;DEC1
01/09/2020 19:36;Running - RNG;DEC1
01/09/2020 19:37;Running - RNG;DEC1
01/09/2020 19:38;Running - RNG;DEC1
01/09/2020 19:39;Running - RNG;DEC1
01/09/2020 19:40;Running - RNG;DEC1
01/09/2020 19:41;Running - RNG;DEC1
01/09/2020 19:42;Running - RNG;DEC1
01/09/2020 19:43;Running - RNG;DEC1
01/09/2020 19:44;Running - RNG;DEC1
01/09/2020 19:45;Running - RNG;DEC1
01/09/2020 19:46;Running - RNG;DEC1
01/09/2020 19:47;Running - RNG;DEC1
01/09/2020 19:48;Running - RNG;DEC1
01/09/2020 19:49;Running - RNG;DEC1
01/09/2020 19:50;Running - RNG;DEC1
01/09/2020 19:51;Running - RNG;DEC1
01/09/2020 19:52;Running - RNG;DEC1
01/09/2020 19:53;Running - RNG;DEC1
01/09/2020 19:54;Running - RNG;DEC1
01/09/2020 19:55;Running - RNG;DEC1
01/09/2020 19:56;Running - RNG;DEC1
01/09/2020 19:57;Running - RNG;DEC1
01/09/2020 19:58;Running - RNG;DEC1
01/09/2020 19:59;Running - RNG;DEC1
01/09/2020 20:00;Running - RNG;DEC1
01/09/2020 20:01;Running - RNG;DEC1
01/09/2020 20:02;Running - RNG;DEC1
01/09/2020 20:03;Running - RNG;DEC1
01/09/2020 20:04;Running - RNG;DEC1
01/09/2020 20:05;Running - RNG;DEC1
01/09/2020 20:06;Running - RNG;DEC1
01/09/2020 20:07;Running - RNG;DEC1
01/09/2020 20:08;Running - RNG;DEC1
01/09/2020 20:09;Running - RNG;DEC1
01/09/2020 20:10;Running - RNG;DEC1
01/09/2020 20:11;Running - RNG;DEC1
01/09/2020 20:12;Running - RNG;DEC1
01/09/2020 20:13;Running - RNG;DEC1
01/09/2020 20:14;Running - RNG;DEC1
01/09/2020 20:15;Running - RNG;DEC1
01/09/2020 20:16;Running - RNG;DEC1
01/09/2020 20:17;Running - RNG;DEC1
01/09/2020 20:18;Running - RNG;DEC1
01/09/2020 20:19;Running - RNG;DEC1
01/09/2020 20:20;Running - RNG;DEC1
01/09/2020 20:21;Running - RNG;DEC1
01/09/2020 20:22;Running - RNG;DEC1
01/09/2020 20:23;Running - RNG;DEC1
01/09/2020 20:24;Running - RNG;DEC1
01/09/2020 20:25;Running - RNG;DEC1
01/09/2020 20:26;Running - RNG;DEC1
01/09/2020 20:27;Running - RNG;DEC1
01/09/2020 20:28;Running - RNG;DEC1
01/09/2020 20:29;Running - RNG;DEC1
01/09/2020 20:30;Running - RNG;DEC1
01/09/2020 20:31;Running - RNG;DEC1
01/09/2020 20:32;Running - RNG;DEC1
01/09/2020 20:33;Running - RNG;DEC1
01/09/2020 20:34;Running - RNG;DEC1
01/09/2020 20:35;Running - RNG;DEC1
01/09/2020 20:36;Running - RNG;DEC1
01/09/2020 20:37;Running - RNG;DEC1
01/09/2020 20:38;Running - RNG;DEC1
01/09/2020 20:39;Running - RNG;DEC1
01/09/2020 20:40;Running - RNG;DEC1
01/09/2020 20:41;Running - RNG;DEC1
01/09/2020 20:42;Running - RNG;DEC1
01/09/2020 20:43;Running - RNG;DEC1
01/09/2020 20:44;Running - RNG;DEC1
01/09/2020 20:45;Running - RNG;DEC1
01/09/2020 20:46;Running - RNG;DEC1
01/09/2020 20:47;Running - RNG;DEC1
01/09/2020 20:48;Running - RNG;DEC1
01/09/2020 20:49;Running - RNG;DEC1
01/09/2020 20:50;Running - RNG;DEC1
01/09/2020 20:51;Running - RNG;DEC1
01/09/2020 20:52;Running - RNG;DEC1
01/09/2020 20:53;Running - RNG;DEC1
01/09/2020 20:54;Running - RNG;DEC1
01/09/2020 20:55;Running - RNG;DEC1
01/09/2020 20:56;Running - RNG;DEC1
01/09/2020 20:57;Running - RNG;DEC1
01/09/2020 20:58;Running - RNG;DEC1
01/09/2020 20:59;Running - RNG;DEC1
01/09/2020 21:00;Running - RNG;DEC1
01/09/2020 21:01;Running - RNG;DEC1
01/09/2020 21:02;Running - RNG;DEC1
01/09/2020 21:03;Running - RNG;DEC1
01/09/2020 21:04;Running - RNG;DEC1
01/09/2020 21:05;Running - RNG;DEC1
01/09/2020 21:06;Running - RNG;DEC1
01/09/2020 21:07;Running - RNG;DEC1
01/09/2020 21:08;Running - RNG;DEC1
01/09/2020 21:09;Running - RNG;DEC1
01/09/2020 21:10;Running - RNG;DEC1
01/09/2020 21:11;Running - RNG;DEC1
01/09/2020 21:12;Running - RNG;DEC1
01/09/2020 21:13;Running - RNG;DEC1
01/09/2020 21:14;Running - RNG;DEC1
01/09/2020 21:15;Running - RNG;DEC1
01/09/2020 21:16;Running - RNG;DEC1
01/09/2020 21:17;Running - RNG;DEC1
01/09/2020 21:18;Running - RNG;DEC1
01/09/2020 21:19;Running - RNG;DEC1
01/09/2020 21:20;Running - RNG;DEC1
01/09/2020 21:21;Running - RNG;DEC1
01/09/2020 21:22;Running - RNG;DEC1
01/09/2020 21:23;Running - RNG;DEC1
01/09/2020 21:24;Running - RNG;DEC1
