Date time;Temperature EK10;Temperature EK40;Pressure FJ10;Pressure FJ40;Flow-meter FM10;Flow-meter FM40;Machine id
01/09/2020 12:28;8,55;7,59;239,85;2,67;18,48;86,50;DEC1
01/09/2020 12:29;8,51;7,60;239,85;2,41;18,56;86,51;DEC1
01/09/2020 12:30;8,54;7,64;239,75;2,48;18,46;86,60;DEC1
01/09/2020 12:31;8,55;7,49;239,91;2,42;18,58;86,50;DEC1
01/09/2020 12:32;8,55;7,49;239,65;2,53;18,52;86,63;DEC1
01/09/2020 12:33;8,51;7,43;239,77;2,55;18,54;86,57;DEC1
01/09/2020 12:34;8,51;7,52;239,45;2,67;18,56;86,51;DEC1
01/09/2020 12:35;8,50;7,54;239,87;2,42;18,60;86,58;DEC1
01/09/2020 12:36;8,54;7,56;239,16;2,63;18,62;86,63;DEC1
01/09/2020 12:37;8,55;7,58;239,50;2,63;18,64;86,47;DEC1
01/09/2020 12:38;8,54;7,40;239,24;2,53;18,48;86,60;DEC1
01/09/2020 12:39;8,54;7,42;239,30;2,62;18,46;86,51;DEC1
01/09/2020 12:40;8,50;7,66;239,33;2,60;18,63;86,59;DEC1
01/09/2020 12:41;8,51;7,44;239,59;2,53;18,56;86,42;DEC1
01/09/2020 12:42;8,55;7,43;239,60;2,43;18,57;86,58;DEC1
01/09/2020 12:43;8,50;7,52;239,11;2,65;18,58;86,61;DEC1
01/09/2020 12:44;8,53;7,60;239,72;2,63;18,65;86,59;DEC1
01/09/2020 12:45;8,51;7,54;239,67;2,53;18,52;86,58;DEC1
01/09/2020 12:46;8,50;7,41;239,74;2,56;18,43;86,57;DEC1
01/09/2020 12:47;8,50;7,60;239,97;2,65;18,47;86,66;DEC1
01/09/2020 12:48;8,52;7,60;239,40;2,65;18,57;86,55;DEC1
01/09/2020 12:49;8,53;7,58;239,66;2,63;18,63;86,48;DEC1
01/09/2020 12:50;8,50;7,60;239,48;2,41;18,49;86,50;DEC1
01/09/2020 12:51;8,55;7,46;239,44;2,67;18,66;86,55;DEC1
01/09/2020 12:52;8,54;7,42;239,36;2,48;18,47;86,61;DEC1
01/09/2020 12:53;8,51;7,53;239,70;2,45;18,46;86,60;DEC1
01/09/2020 12:54;8,50;7,61;239,69;2,58;18,45;86,57;DEC1
01/09/2020 12:55;8,51;7,45;239,15;2,58;18,57;86,42;DEC1
01/09/2020 12:56;8,52;7,55;239,48;2,55;18,48;86,54;DEC1
01/09/2020 12:57;8,50;7,47;239,85;2,50;18,61;86,56;DEC1
01/09/2020 12:58;8,53;7,65;239,47;2,47;18,52;86,51;DEC1
01/09/2020 12:59;8,50;7,49;239,95;2,67;18,60;86,63;DEC1
01/09/2020 13:00;8,55;7,52;239,31;2,58;18,40;86,63;DEC1
01/09/2020 13:01;8,51;7,66;239,11;2,50;18,60;86,55;DEC1
01/09/2020 13:02;8,54;7,58;239,11;2,65;18,58;86,42;DEC1
01/09/2020 13:03;8,50;7,64;239,51;2,63;18,40;86,53;DEC1
01/09/2020 13:04;8,55;7,48;239,45;2,59;18,44;86,52;DEC1
01/09/2020 13:05;8,53;7,66;239,28;2,62;18,67;86,49;DEC1
01/09/2020 13:06;8,52;7,42;239,77;2,67;18,49;86,61;DEC1
01/09/2020 13:07;8,55;7,62;239,55;2,59;18,47;86,53;DEC1
01/09/2020 13:08;8,50;7,63;239,81;2,56;18,45;86,60;DEC1
01/09/2020 13:09;8,50;7,46;239,29;2,42;18,67;86,67;DEC1
01/09/2020 13:10;8,55;7,60;239,14;2,67;18,45;86,41;DEC1
01/09/2020 13:11;8,52;7,45;239,49;2,68;18,60;86,54;DEC1
01/09/2020 13:12;8,52;7,49;239,21;2,45;18,65;86,62;DEC1
01/09/2020 13:13;8,51;7,68;239,78;2,41;18,63;86,46;DEC1
01/09/2020 13:14;8,52;7,63;239,11;2,46;18,54;86,62;DEC1
01/09/2020 13:15;8,52;7,50;239,43;2,50;18,56;86,68;DEC1
01/09/2020 13:16;8,53;7,42;239,46;2,41;18,42;86,67;DEC1
01/09/2020 13:17;8,53;7,55;239,96;2,50;18,59;86,50;DEC1
01/09/2020 13:18;8,51;7,59;239,92;2,61;18,52;86,46;DEC1
01/09/2020 13:19;8,55;7,63;239,80;2,68;18,48;86,56;DEC1
01/09/2020 13:20;8,53;7,59;239,64;2,52;18,64;86,40;DEC1
01/09/2020 13:21;8,54;7,57;239,32;2,59;18,43;86,58;DEC1
01/09/2020 13:22;8,55;7,45;239,34;2,64;18,46;86,54;DEC1
01/09/2020 13:23;8,51;7,58;239,62;2,50;18,58;86,57;DEC1
01/09/2020 13:24;8,53;7,64;239,28;2,50;18,67;86,42;DEC1
01/09/2020 13:25;8,51;7,57;239,11;2,54;18,63;86,63;DEC1
01/09/2020 13:26;8,51;7,46;239,38;2,50;18,67;86,65;DEC1
01/09/2020 13:27;8,53;7,60;239,84;2,65;18,68;86,67;DEC1
01/09/2020 13:28;8,50;7,60;239,57;2,62;18,63;86,63;DEC1
01/09/2020 13:29;8,50;7,40;239,57;2,68;18,49;86,61;DEC1
01/09/2020 13:30;8,50;7,64;239,17;2,55;18,45;86,40;DEC1
01/09/2020 13:31;8,50;7,58;239,40;2,53;18,40;86,41;DEC1
01/09/2020 13:32;8,50;7,48;239,15;2,60;18,60;86,42;DEC1
01/09/2020 13:33;8,54;7,66;239,74;2,51;18,67;86,57;DEC1
01/09/2020 13:34;8,53;7,46;239,23;2,60;18,49;86,51;DEC1
01/09/2020 13:35;8,52;7,58;239,36;2,66;18,58;86,61;DEC1
01/09/2020 13:36;8,55;7,49;239,82;2,57;18,44;86,45;DEC1
01/09/2020 13:37;8,53;7,56;239,73;2,62;18,46;86,68;DEC1
01/09/2020 13:38;8,51;7,63;239,34;2,61;18,61;86,44;DEC1
01/09/2020 13:39;8,51;7,63;239,69;2,45;18,51;86,47;DEC1
01/09/2020 13:40;8,55;7,44;239,15;2,66;18,68;86,64;DEC1
01/09/2020 13:41;8,52;7,67;239,76;2,67;18,45;86,44;DEC1
01/09/2020 13:42;8,55;7,66;239,56;2,68;18,47;86,58;DEC1
01/09/2020 13:43;8,50;7,45;239,18;2,65;18,40;86,64;DEC1
01/09/2020 13:44;8,54;7,66;239,80;2,54;18,62;86,65;DEC1
01/09/2020 13:45;8,51;7,62;239,19;2,62;18,68;86,56;DEC1
01/09/2020 13:46;8,50;7,53;239,70;2,54;18,53;86,55;DEC1
01/09/2020 13:47;8,54;7,64;239,42;2,61;18,48;86,40;DEC1
01/09/2020 13:48;8,51;7,63;239,86;2,65;18,62;86,68;DEC1
01/09/2020 13:49;8,52;7,68;239,36;2,40;18,66;86,68;DEC1
01/09/2020 13:50;8,55;7,58;239,20;2,44;18,64;86,56;DEC1
01/09/2020 13:51;8,50;7,59;239,62;2,52;18,67;86,64;DEC1
01/09/2020 13:52;8,52;7,43;239,15;2,55;18,47;86,52;DEC1
01/09/2020 13:53;8,51;7,68;239,30;2,66;18,68;86,51;DEC1
01/09/2020 13:54;8,50;7,56;239,61;2,62;18,66;86,59;DEC1
01/09/2020 13:55;8,50;7,40;239,65;2,59;18,58;86,45;DEC1
01/09/2020 13:56;8,52;7,57;239,45;2,52;18,42;86,43;DEC1
01/09/2020 13:57;8,52;7,56;239,93;2,63;18,42;86,65;DEC1
01/09/2020 13:58;8,55;7,67;239,26;2,64;18,60;86,41;DEC1
01/09/2020 13:59;8,50;7,46;239,34;2,60;18,43;86,44;DEC1
01/09/2020 14:00;8,51;7,66;239,10;2,42;18,56;86,68;DEC1
01/09/2020 14:01;8,53;7,46;239,36;2,64;18,58;86,46;DEC1
01/09/2020 14:02;8,52;7,63;239,46;2,68;18,61;86,57;DEC1
01/09/2020 14:03;8,55;7,41;239,51;2,52;18,57;86,46;DEC1
01/09/2020 14:04;8,50;7,45;239,59;2,67;18,49;86,49;DEC1
01/09/2020 14:05;8,52;7,50;239,45;2,45;18,43;86,43;DEC1
01/09/2020 14:06;8,50;7,57;239,62;2,49;18,40;86,45;DEC1
01/09/2020 14:07;8,51;7,45;239,19;2,40;18,67;86,42;DEC1
01/09/2020 14:08;8,55;7,53;239,46;2,56;18,51;86,68;DEC1
01/09/2020 14:09;8,53;7,49;239,43;2,41;18,60;86,59;DEC1
01/09/2020 14:10;8,54;7,56;239,90;2,55;18,42;86,49;DEC1
01/09/2020 14:11;8,50;7,60;239,53;2,55;18,50;86,59;DEC1
01/09/2020 14:12;8,55;7,54;239,27;2,64;18,58;86,58;DEC1
01/09/2020 14:13;8,53;7,44;239,64;2,43;18,63;86,43;DEC1
01/09/2020 14:14;8,55;7,60;239,48;2,53;18,57;86,47;DEC1
01/09/2020 14:15;8,52;7,42;239,67;2,58;18,55;86,41;DEC1
01/09/2020 14:16;8,55;7,55;239,47;2,53;18,49;86,65;DEC1
01/09/2020 14:17;8,54;7,67;239,41;2,60;18,40;86,51;DEC1
01/09/2020 14:18;8,51;7,61;239,66;2,52;18,48;86,59;DEC1
01/09/2020 14:19;8,53;7,68;239,16;2,59;18,45;86,48;DEC1
01/09/2020 14:20;8,55;7,61;239,96;2,55;18,59;86,62;DEC1
01/09/2020 14:21;8,51;7,56;239,85;2,63;18,43;86,57;DEC1
01/09/2020 14:22;8,50;7,57;239,51;2,61;18,67;86,65;DEC1
01/09/2020 14:23;8,55;7,45;239,66;2,62;18,66;86,68;DEC1
01/09/2020 14:24;8,51;7,46;239,80;2,59;18,62;86,60;DEC1
01/09/2020 14:25;8,53;7,53;239,57;2,51;18,50;86,51;DEC1
01/09/2020 14:26;8,52;7,65;239,28;2,41;18,40;86,65;DEC1
01/09/2020 14:27;8,54;7,67;239,55;2,62;18,41;86,53;DEC1
01/09/2020 14:28;8,53;7,56;239,81;2,65;18,49;86,49;DEC1
01/09/2020 14:29;8,53;7,50;239,33;2,48;18,66;86,65;DEC1
01/09/2020 14:30;8,51;7,53;239,14;2,64;18,42;86,66;DEC1
01/09/2020 14:31;8,50;7,67;239,47;2,52;18,55;86,50;DEC1
01/09/2020 14:32;8,55;7,48;239,10;2,48;18,48;86,68;DEC1
01/09/2020 14:33;8,52;7,68;239,17;2,65;18,46;86,54;DEC1
01/09/2020 14:34;8,50;7,60;239,53;2,57;18,58;86,60;DEC1
01/09/2020 14:35;8,50;7,59;239,39;2,66;18,64;86,63;DEC1
01/09/2020 14:36;8,55;7,40;239,31;2,46;18,49;86,63;DEC1
01/09/2020 14:37;8,53;7,55;239,11;2,67;18,67;86,66;DEC1
01/09/2020 14:38;8,55;7,52;239,32;2,47;18,40;86,58;DEC1
01/09/2020 14:39;8,51;7,63;239,39;2,49;18,61;86,56;DEC1
01/09/2020 14:40;8,51;7,48;239,22;2,56;18,68;86,53;DEC1
01/09/2020 14:41;8,53;7,50;239,44;2,42;18,51;86,58;DEC1
01/09/2020 14:42;8,51;7,51;239,70;2,56;18,53;86,63;DEC1
01/09/2020 14:43;8,55;7,40;239,52;2,42;18,62;86,60;DEC1
01/09/2020 14:44;8,55;7,56;239,66;2,40;18,48;86,50;DEC1
01/09/2020 14:45;8,55;7,46;239,28;2,41;18,40;86,67;DEC1
01/09/2020 14:46;8,50;7,48;239,55;2,41;18,60;86,64;DEC1
01/09/2020 14:47;8,52;7,65;239,92;2,66;18,44;86,42;DEC1
01/09/2020 14:48;8,50;7,43;239,82;2,49;18,56;86,62;DEC1
01/09/2020 14:49;8,54;7,50;239,95;2,48;18,47;86,52;DEC1
01/09/2020 14:50;8,50;7,48;239,94;2,43;18,52;86,60;DEC1
01/09/2020 14:51;8,51;7,66;239,65;2,67;18,68;86,49;DEC1
01/09/2020 14:52;8,50;7,64;239,50;2,56;18,44;86,51;DEC1
01/09/2020 14:53;8,51;7,60;239,28;2,46;18,41;86,63;DEC1
01/09/2020 14:54;8,50;7,58;239,97;2,68;18,59;86,62;DEC1
01/09/2020 14:55;8,54;7,52;239,12;2,64;18,66;86,68;DEC1
01/09/2020 14:56;8,55;7,47;239,30;2,55;18,46;86,49;DEC1
01/09/2020 14:57;8,50;7,60;239,20;2,52;18,43;86,55;DEC1
01/09/2020 14:58;8,50;7,63;239,30;2,63;18,59;86,44;DEC1
01/09/2020 14:59;8,55;7,47;239,43;2,45;18,55;86,46;DEC1
01/09/2020 15:00;8,51;7,43;239,49;2,44;18,68;86,43;DEC1
01/09/2020 15:01;8,55;7,56;239,86;2,48;18,57;86,50;DEC1
01/09/2020 15:02;8,54;7,68;239,56;2,58;18,49;86,53;DEC1
01/09/2020 15:03;8,54;7,45;239,78;2,65;18,63;86,59;DEC1
01/09/2020 15:04;8,50;7,47;239,88;2,66;18,49;86,43;DEC1
01/09/2020 15:05;8,51;7,49;239,53;2,68;18,66;86,55;DEC1
01/09/2020 15:06;8,55;7,59;239,31;2,60;18,62;86,52;DEC1
01/09/2020 15:07;8,54;7,67;239,33;2,47;18,53;86,55;DEC1
01/09/2020 15:08;8,55;7,67;239,15;2,44;18,68;86,56;DEC1
01/09/2020 15:09;8,53;7,65;239,69;2,67;18,41;86,66;DEC1
01/09/2020 15:10;8,50;7,44;239,25;2,52;18,45;86,45;DEC1
01/09/2020 15:11;8,55;7,64;239,75;2,48;18,57;86,52;DEC1
01/09/2020 15:12;8,53;7,47;239,47;2,41;18,48;86,46;DEC1
01/09/2020 15:13;8,54;7,44;239,31;2,61;18,62;86,58;DEC1
01/09/2020 15:14;8,51;7,67;239,89;2,43;18,57;86,52;DEC1
01/09/2020 15:15;8,53;7,60;239,52;2,65;18,50;86,56;DEC1
01/09/2020 15:16;8,51;7,59;239,82;2,63;18,64;86,55;DEC1
01/09/2020 15:17;8,55;7,58;239,15;2,42;18,54;86,61;DEC1
01/09/2020 15:18;8,53;7,43;239,84;2,64;18,45;86,45;DEC1
01/09/2020 15:19;8,55;7,47;239,77;2,53;18,40;86,43;DEC1
01/09/2020 15:20;8,55;7,59;239,41;2,61;18,45;86,61;DEC1
01/09/2020 15:21;8,52;7,42;239,45;2,53;18,65;86,43;DEC1
01/09/2020 15:22;8,50;7,53;239,75;2,57;18,58;86,47;DEC1
01/09/2020 15:23;8,54;7,52;239,40;2,62;18,44;86,47;DEC1
01/09/2020 15:24;8,51;7,45;239,86;2,52;18,59;86,61;DEC1
01/09/2020 15:25;8,53;7,63;239,42;2,53;18,51;86,44;DEC1
01/09/2020 15:26;8,51;7,64;239,64;2,47;18,61;86,43;DEC1
01/09/2020 15:27;8,51;7,45;239,66;2,45;18,57;86,50;DEC1
01/09/2020 15:28;8,50;7,67;239,49;2,52;18,57;86,62;DEC1
01/09/2020 15:29;8,55;7,51;239,30;2,51;18,68;86,68;DEC1
01/09/2020 15:30;8,51;7,62;239,61;2,59;18,60;86,51;DEC1
01/09/2020 15:31;8,55;7,51;239,53;2,45;18,42;86,45;DEC1
01/09/2020 15:32;8,50;7,50;239,66;2,63;18,59;86,43;DEC1
01/09/2020 15:33;8,54;7,45;239,74;2,63;18,59;86,49;DEC1
01/09/2020 15:34;8,52;7,40;239,77;2,67;18,56;86,40;DEC1
01/09/2020 15:35;8,53;7,47;239,13;2,53;18,45;86,59;DEC1
01/09/2020 15:36;8,50;7,58;239,41;2,65;18,46;86,65;DEC1
01/09/2020 15:37;8,54;7,44;239,22;2,68;18,50;86,62;DEC1
01/09/2020 15:38;8,51;7,55;239,34;2,49;18,48;86,56;DEC1
01/09/2020 15:39;8,52;7,43;239,27;2,46;18,60;86,48;DEC1
01/09/2020 15:40;8,50;7,49;239,42;2,40;18,48;86,43;DEC1
01/09/2020 15:41;8,50;7,49;239,12;2,52;18,53;86,53;DEC1
01/09/2020 15:42;8,50;7,45;239,24;2,54;18,61;86,67;DEC1
01/09/2020 15:43;8,55;7,62;239,53;2,50;18,64;86,55;DEC1
01/09/2020 15:44;8,54;7,46;239,63;2,59;18,53;86,42;DEC1
01/09/2020 15:45;8,52;7,47;239,30;2,54;18,65;86,43;DEC1
01/09/2020 15:46;8,50;7,43;239,63;2,41;18,47;86,61;DEC1
01/09/2020 15:47;8,51;7,47;239,78;2,48;18,59;86,51;DEC1
01/09/2020 15:48;8,53;7,40;239,97;2,46;18,41;86,48;DEC1
01/09/2020 15:49;8,54;7,68;239,74;2,62;18,62;86,66;DEC1
01/09/2020 15:50;8,52;7,46;239,72;2,63;18,42;86,47;DEC1
01/09/2020 15:51;8,53;7,58;239,78;2,44;18,57;86,40;DEC1
01/09/2020 15:52;8,52;7,63;239,54;2,54;18,54;86,45;DEC1
01/09/2020 15:53;8,54;7,62;239,57;2,67;18,44;86,40;DEC1
01/09/2020 15:54;8,52;7,63;239,15;2,64;18,50;86,63;DEC1
01/09/2020 15:55;8,51;7,61;239,48;2,57;18,60;86,68;DEC1
01/09/2020 15:56;8,55;7,68;239,40;2,68;18,66;86,42;DEC1
01/09/2020 15:57;8,53;7,41;239,86;2,47;18,65;86,56;DEC1
01/09/2020 15:58;8,53;7,43;239,79;2,48;18,53;86,51;DEC1
01/09/2020 15:59;8,54;7,62;239,59;2,41;18,43;86,53;DEC1
01/09/2020 16:00;8,51;7,54;239,35;2,54;18,44;86,40;DEC1
01/09/2020 16:01;8,53;7,44;239,29;2,41;18,55;86,54;DEC1
01/09/2020 16:02;8,50;7,54;239,22;2,41;18,47;86,43;DEC1
01/09/2020 16:03;8,52;7,41;239,50;2,52;18,68;86,54;DEC1
01/09/2020 16:04;8,50;7,52;239,61;2,59;18,49;86,62;DEC1
01/09/2020 16:05;8,55;7,60;239,40;2,47;18,44;86,40;DEC1
01/09/2020 16:06;8,53;7,59;239,94;2,49;18,44;86,62;DEC1
01/09/2020 16:07;8,50;7,60;239,14;2,51;18,40;86,52;DEC1
01/09/2020 16:08;8,55;7,56;239,38;2,47;18,66;86,66;DEC1
01/09/2020 16:09;8,54;7,45;239,37;2,49;18,52;86,63;DEC1
01/09/2020 16:10;8,51;7,55;239,67;2,58;18,55;86,58;DEC1
01/09/2020 16:11;8,54;7,53;239,63;2,55;18,62;86,58;DEC1
01/09/2020 16:12;8,51;7,50;239,84;2,52;18,55;86,48;DEC1
01/09/2020 16:13;8,55;7,63;239,55;2,58;18,41;86,55;DEC1
01/09/2020 16:14;8,55;7,59;239,94;2,49;18,63;86,68;DEC1
01/09/2020 16:15;8,50;7,58;239,86;2,63;18,49;86,66;DEC1
01/09/2020 16:16;8,53;7,62;239,49;2,40;18,53;86,57;DEC1
01/09/2020 16:17;8,51;7,46;239,21;2,67;18,40;86,47;DEC1
01/09/2020 16:18;8,52;7,47;239,89;2,54;18,42;86,44;DEC1
01/09/2020 16:19;8,55;7,57;239,97;2,40;18,52;86,46;DEC1
01/09/2020 16:20;8,52;7,41;239,50;2,68;18,63;86,66;DEC1
01/09/2020 16:21;8,54;7,48;239,45;2,49;18,40;86,48;DEC1
01/09/2020 16:22;8,52;7,40;239,96;2,58;18,52;86,47;DEC1
01/09/2020 16:23;8,51;7,61;239,89;2,51;18,60;86,65;DEC1
01/09/2020 16:24;8,52;7,58;239,50;2,47;18,61;86,59;DEC1
01/09/2020 16:25;8,54;7,68;239,98;2,58;18,49;86,55;DEC1
01/09/2020 16:26;8,54;7,40;239,67;2,48;18,47;86,65;DEC1
01/09/2020 16:27;8,52;7,66;239,75;2,43;18,42;86,49;DEC1
01/09/2020 16:28;8,55;7,57;239,67;2,52;18,57;86,50;DEC1
01/09/2020 16:29;8,50;7,65;239,68;2,57;18,45;86,62;DEC1
01/09/2020 16:30;8,55;7,61;239,91;2,61;18,48;86,42;DEC1
01/09/2020 16:31;8,50;7,67;239,59;2,68;18,48;86,60;DEC1
01/09/2020 16:32;8,51;7,49;239,16;2,53;18,67;86,66;DEC1
01/09/2020 16:33;8,52;7,54;239,74;2,44;18,43;86,46;DEC1
01/09/2020 16:34;8,53;7,44;239,82;2,46;18,56;86,56;DEC1
01/09/2020 16:35;8,51;7,60;239,83;2,41;18,67;86,41;DEC1
01/09/2020 16:36;8,54;7,60;239,78;2,40;18,46;86,50;DEC1
01/09/2020 16:37;8,52;7,41;239,51;2,60;18,67;86,53;DEC1
01/09/2020 16:38;8,54;7,40;239,28;2,57;18,42;86,58;DEC1
01/09/2020 16:39;8,52;7,56;239,32;2,54;18,65;86,50;DEC1
01/09/2020 16:40;8,50;7,55;239,53;2,56;18,59;86,40;DEC1
01/09/2020 16:41;8,51;7,67;239,93;2,53;18,55;86,56;DEC1
01/09/2020 16:42;8,53;7,43;239,68;2,63;18,59;86,67;DEC1
01/09/2020 16:43;8,53;7,57;239,86;2,41;18,49;86,51;DEC1
01/09/2020 16:44;8,54;7,43;239,60;2,66;18,63;86,45;DEC1
01/09/2020 16:45;8,51;7,61;239,16;2,42;18,58;86,60;DEC1
01/09/2020 16:46;8,52;7,61;239,51;2,48;18,57;86,41;DEC1
01/09/2020 16:47;8,50;7,47;239,23;2,66;18,40;86,48;DEC1
01/09/2020 16:48;8,52;7,61;239,83;2,48;18,43;86,41;DEC1
01/09/2020 16:49;8,54;7,44;239,61;2,64;18,67;86,49;DEC1
01/09/2020 16:50;8,51;7,60;239,60;2,52;18,47;86,47;DEC1
01/09/2020 16:51;8,54;7,50;239,73;2,50;18,42;86,53;DEC1
01/09/2020 16:52;8,50;7,51;239,72;2,49;18,54;86,44;DEC1
01/09/2020 16:53;8,52;7,50;239,40;2,57;18,45;86,62;DEC1
01/09/2020 16:54;8,51;7,54;239,36;2,60;18,67;86,57;DEC1
01/09/2020 16:55;8,50;7,45;239,25;2,53;18,64;86,58;DEC1
01/09/2020 16:56;8,55;7,47;239,48;2,64;18,63;86,46;DEC1
01/09/2020 16:57;8,53;7,54;239,27;2,50;18,43;86,61;DEC1
01/09/2020 16:58;8,51;7,54;239,96;2,51;18,51;86,63;DEC1
01/09/2020 16:59;8,53;7,44;239,42;2,52;18,55;86,41;DEC1
01/09/2020 17:00;8,53;7,51;239,47;2,51;18,61;86,44;DEC1
01/09/2020 17:01;8,53;7,54;239,26;2,65;18,67;86,51;DEC1
01/09/2020 17:02;8,50;7,49;239,90;2,57;18,64;86,58;DEC1
01/09/2020 17:03;8,53;7,64;239,49;2,62;18,58;86,58;DEC1
01/09/2020 17:04;8,50;7,40;239,30;2,45;18,62;86,60;DEC1
01/09/2020 17:05;8,53;7,67;239,63;2,40;18,68;86,63;DEC1
01/09/2020 17:06;8,52;7,44;239,93;2,41;18,59;86,59;DEC1
01/09/2020 17:07;8,55;7,50;239,61;2,42;18,43;86,54;DEC1
01/09/2020 17:08;8,51;7,50;239,44;2,51;18,62;86,54;DEC1
01/09/2020 17:09;8,51;7,47;239,62;2,50;18,59;86,52;DEC1
01/09/2020 17:10;8,54;7,55;239,70;2,43;18,47;86,45;DEC1
01/09/2020 17:11;8,53;7,63;239,35;2,65;18,41;86,60;DEC1
01/09/2020 17:12;8,55;7,41;239,49;2,52;18,67;86,67;DEC1
01/09/2020 17:13;8,54;7,61;239,41;2,58;18,65;86,56;DEC1
01/09/2020 17:14;8,54;7,41;239,41;2,44;18,66;86,65;DEC1
01/09/2020 17:15;8,52;7,44;239,88;2,50;18,60;86,59;DEC1
01/09/2020 17:16;8,52;7,57;239,78;2,46;18,44;86,62;DEC1
01/09/2020 17:17;8,51;7,63;239,83;2,65;18,65;86,46;DEC1
01/09/2020 17:18;8,54;7,44;239,40;2,68;18,47;86,54;DEC1
01/09/2020 17:19;8,51;7,58;239,37;2,45;18,51;86,56;DEC1
01/09/2020 17:20;8,50;7,49;239,16;2,67;18,57;86,49;DEC1
01/09/2020 17:21;8,53;7,42;239,34;2,63;18,51;86,55;DEC1
01/09/2020 17:22;8,50;7,50;239,58;2,54;18,51;86,48;DEC1
01/09/2020 17:23;8,51;7,48;239,61;2,63;18,50;86,52;DEC1
01/09/2020 17:24;8,51;7,46;239,77;2,43;18,56;86,68;DEC1
01/09/2020 17:25;8,51;7,48;239,32;2,67;18,57;86,63;DEC1
01/09/2020 17:26;8,50;7,55;239,58;2,58;18,52;86,49;DEC1
01/09/2020 17:27;8,55;7,46;239,48;2,48;18,55;86,64;DEC1
01/09/2020 17:28;8,50;7,55;239,28;2,58;18,40;86,44;DEC1
01/09/2020 17:29;8,54;7,57;239,71;2,53;18,58;86,45;DEC1
01/09/2020 17:30;8,54;7,66;239,14;2,45;18,58;86,46;DEC1
01/09/2020 17:31;8,55;7,54;239,91;2,42;18,40;86,66;DEC1
01/09/2020 17:32;8,50;7,49;239,56;2,59;18,40;86,49;DEC1
01/09/2020 17:33;8,50;7,64;239,84;2,52;18,41;86,58;DEC1
01/09/2020 17:34;8,52;7,41;239,92;2,61;18,65;86,48;DEC1
01/09/2020 17:35;8,51;7,64;239,24;2,48;18,49;86,52;DEC1
01/09/2020 17:36;8,55;7,50;239,33;2,65;18,49;86,54;DEC1
01/09/2020 17:37;8,55;7,48;239,52;2,67;18,50;86,48;DEC1
01/09/2020 17:38;8,54;7,59;239,96;2,51;18,51;86,48;DEC1
01/09/2020 17:39;8,53;7,45;239,87;2,67;18,43;86,40;DEC1
01/09/2020 17:40;8,53;7,62;239,24;2,46;18,49;86,60;DEC1
01/09/2020 17:41;8,53;7,59;239,59;2,53;18,55;86,51;DEC1
01/09/2020 17:42;8,53;7,58;239,44;2,65;18,57;86,45;DEC1
01/09/2020 17:43;8,51;7,44;239,43;2,63;18,46;86,45;DEC1
01/09/2020 17:44;8,55;7,43;239,28;2,53;18,41;86,55;DEC1
01/09/2020 17:45;8,51;7,60;239,73;2,44;18,51;86,42;DEC1
